municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Ovar,2021,2513.0,2793.0,3177.0,2987.0,2889.0,3386.0,3993.0,4499.0,2247.0,4432.0,4313.0,3942.0,3635.0,3052.0,2196.0,1729.0,1531.0,2270.0
Ovar,2022,2522.0,2672.0,3176.0,3043.0,2968.0,3287.0,3844.0,4487.0,2299.0,4501.0,4325.0,4018.0,3699.0,3220.0,2297.0,1678.0,1623.0,2228.0
Ovar,2023,2484.0,2674.0,3193.0,3212.0,3067.0,3294.0,3840.0,4455.0,2332.0,4528.0,4400.0,4087.0,3790.0,3288.0,2461.0,1692.0,1713.0,2225.0
Palmela,2019,3947.0,3988.0,3425.0,3081.0,3357.0,4557.0,5750.0,5589.0,3369.0,4679.0,4503.0,4018.0,3561.0,3487.0,2794.0,2231.0,2061.0,2936.0
Palmela,2020,3950.0,4003.0,3720.0,3313.0,3464.0,4576.0,5743.0,5980.0,3331.0,4875.0,4582.0,4239.0,3662.0,3560.0,2901.0,2316.0,2200.0,3081.0
Palmela,2021,3902.0,4090.0,3933.0,3406.0,3511.0,4474.0,5555.0,6098.0,3267.0,5086.0,4710.0,4333.0,3684.0,3615.0,3045.0,2216.0,2263.0,3074.0
Palmela,2022,3899.0,4154.0,4114.0,3534.0,3727.0,4313.0,5426.0,6345.0,3243.0,5285.0,4803.0,4440.0,3925.0,3582.0,3162.0,2211.0,2351.0,3139.0
Palmela,2023,3763.0,4245.0,4232.0,3737.0,3878.0,4245.0,5380.0,6405.0,3368.0,5556.0,4866.0,4594.0,4059.0,3589.0,3219.0,2262.0,2432.0,3108.0
Pampilhosa da Serra,2019,91.0,114.0,103.0,115.0,144.0,189.0,174.0,186.0,90.0,264.0,316.0,390.0,375.0,390.0,364.0,318.0,398.0,84.0
Pampilhosa da Serra,2020,94.0,106.0,104.0,102.0,139.0,185.0,182.0,182.0,88.0,253.0,308.0,387.0,392.0,380.0,380.0,323.0,392.0,85.0
Pampilhosa da Serra,2021,91.0,110.0,112.0,118.0,143.0,186.0,192.0,187.0,95.0,243.0,298.0,354.0,397.0,392.0,376.0,314.0,383.0,81.0
Pampilhosa da Serra,2022,91.0,110.0,123.0,120.0,153.0,187.0,199.0,189.0,110.0,242.0,280.0,351.0,388.0,408.0,360.0,309.0,380.0,74.0
Pampilhosa da Serra,2023,105.0,118.0,140.0,114.0,169.0,186.0,212.0,204.0,115.0,233.0,277.0,333.0,408.0,382.0,351.0,316.0,402.0,73.0
Paredes,2019,4676.0,5322.0,5356.0,4850.0,4839.0,5804.0,6923.0,7343.0,4023.0,6849.0,6386.0,5195.0,4191.0,3491.0,2343.0,1790.0,1329.0,3625.0
Paredes,2020,4619.0,5237.0,5470.0,4844.0,4910.0,5600.0,6771.0,7344.0,3792.0,6900.0,6569.0,5341.0,4453.0,3501.0,2507.0,1789.0,1370.0,3694.0
Paredes,2021,4501.0,5182.0,5471.0,4940.0,4847.0,5441.0,6471.0,7351.0,3705.0,6959.0,6655.0,5669.0,4525.0,3734.0,2639.0,1811.0,1464.0,3607.0
Paredes,2022,4404.0,5024.0,5431.0,5158.0,4840.0,5271.0,6347.0,7268.0,3654.0,7084.0,6766.0,5898.0,4715.0,3872.0,2770.0,1816.0,1512.0,3555.0
Paredes,2023,4244.0,4880.0,5454.0,5223.0,4991.0,5208.0,6162.0,7179.0,3710.0,7214.0,6844.0,6043.0,4936.0,3920.0,2982.0,1870.0,1609.0,3546.0
Paredes de Coura,2019,402.0,396.0,335.0,343.0,444.0,504.0,604.0,606.0,305.0,596.0,616.0,615.0,612.0,664.0,466.0,442.0,446.0,302.0
Paredes de Coura,2020,371.0,404.0,359.0,352.0,417.0,520.0,560.0,622.0,304.0,613.0,599.0,629.0,633.0,646.0,519.0,412.0,463.0,300.0
Paredes de Coura,2021,378.0,391.0,369.0,345.0,420.0,523.0,534.0,631.0,289.0,598.0,612.0,616.0,633.0,641.0,541.0,404.0,473.0,285.0
Paredes de Coura,2022,350.0,398.0,391.0,349.0,404.0,515.0,529.0,657.0,283.0,590.0,613.0,626.0,622.0,654.0,551.0,384.0,482.0,278.0
Paredes de Coura,2023,339.0,409.0,403.0,346.0,423.0,496.0,544.0,643.0,300.0,607.0,622.0,613.0,639.0,590.0,614.0,370.0,490.0,261.0
Paços de Ferreira,2019,3043.0,3495.0,3638.0,3522.0,3532.0,3789.0,4393.0,4574.0,2503.0,4599.0,4247.0,3444.0,2757.0,2229.0,1535.0,1220.0,865.0,2376.0
Paços de Ferreira,2020,3016.0,3328.0,3749.0,3561.0,3488.0,3737.0,4263.0,4568.0,2353.0,4584.0,4332.0,3589.0,2891.0,2244.0,1638.0,1213.0,905.0,2365.0
Paços de Ferreira,2021,2912.0,3266.0,3741.0,3527.0,3450.0,3659.0,4081.0,4587.0,2281.0,4557.0,4371.0,3791.0,2928.0,2381.0,1736.0,1230.0,945.0,2300.0
Paços de Ferreira,2022,2854.0,3128.0,3648.0,3567.0,3464.0,3618.0,3957.0,4612.0,2243.0,4552.0,4444.0,3939.0,3039.0,2563.0,1728.0,1239.0,992.0,2295.0
Paços de Ferreira,2023,2634.0,3108.0,3576.0,3552.0,3541.0,3582.0,3877.0,4534.0,2339.0,4525.0,4504.0,4038.0,3223.0,2533.0,1914.0,1174.0,1073.0,2254.0
Pedrógão Grande,2019,119.0,146.0,138.0,125.0,123.0,151.0,162.0,217.0,94.0,254.0,298.0,331.0,270.0,249.0,225.0,227.0,218.0,83.0
Pedrógão Grande,2020,109.0,158.0,148.0,119.0,128.0,163.0,154.0,223.0,97.0,242.0,275.0,331.0,312.0,237.0,231.0,224.0,215.0,78.0
Pedrógão Grande,2021,107.0,159.0,162.0,126.0,145.0,175.0,155.0,214.0,92.0,253.0,264.0,313.0,344.0,244.0,229.0,195.0,239.0,87.0
Pedrógão Grande,2022,109.0,153.0,160.0,153.0,151.0,172.0,179.0,209.0,93.0,249.0,251.0,322.0,342.0,249.0,223.0,184.0,244.0,82.0
Pedrógão Grande,2023,116.0,142.0,177.0,164.0,181.0,177.0,190.0,193.0,98.0,256.0,270.0,312.0,351.0,241.0,227.0,195.0,241.0,96.0
Penacova,2019,524.0,596.0,591.0,515.0,478.0,655.0,912.0,1003.0,446.0,1000.0,1007.0,1023.0,1057.0,1034.0,808.0,644.0,659.0,363.0
Penacova,2020,478.0,588.0,615.0,498.0,488.0,595.0,881.0,1004.0,437.0,981.0,1020.0,1032.0,1040.0,1067.0,822.0,612.0,690.0,329.0
Penacova,2021,480.0,562.0,620.0,522.0,469.0,579.0,783.0,1025.0,407.0,959.0,1041.0,1038.0,982.0,1073.0,848.0,633.0,680.0,316.0
Penacova,2022,460.0,547.0,616.0,546.0,477.0,524.0,766.0,991.0,394.0,954.0,1025.0,1028.0,998.0,1075.0,865.0,654.0,653.0,315.0
Penacova,2023,457.0,543.0,600.0,577.0,504.0,525.0,707.0,968.0,400.0,995.0,997.0,1031.0,998.0,1041.0,933.0,659.0,665.0,319.0
Penafiel,2019,3741.0,4202.0,4467.0,4153.0,3926.0,4581.0,5370.0,5732.0,3157.0,5576.0,5492.0,4586.0,3762.0,2856.0,2040.0,1743.0,1436.0,2956.0
Penafiel,2020,3696.0,4096.0,4528.0,4166.0,3908.0,4478.0,5221.0,5781.0,3027.0,5516.0,5517.0,4775.0,3951.0,2988.0,2129.0,1685.0,1488.0,2965.0
Penafiel,2021,3564.0,4042.0,4453.0,4227.0,3859.0,4353.0,5084.0,5679.0,2963.0,5505.0,5543.0,5013.0,4026.0,3190.0,2264.0,1631.0,1542.0,2912.0
Penafiel,2022,3454.0,3974.0,4347.0,4319.0,3902.0,4250.0,4921.0,5648.0,2954.0,5532.0,5595.0,5117.0,4171.0,3384.0,2364.0,1612.0,1598.0,2857.0
Penafiel,2023,3303.0,3935.0,4253.0,4393.0,4040.0,4197.0,4887.0,5499.0,2997.0,5598.0,5566.0,5285.0,4380.0,3407.0,2537.0,1630.0,1600.0,2813.0
Penalva do Castelo,2019,298.0,352.0,320.0,212.0,278.0,401.0,471.0,473.0,263.0,457.0,517.0,562.0,569.0,564.0,500.0,409.0,447.0,222.0
Penalva do Castelo,2020,295.0,344.0,334.0,239.0,269.0,362.0,483.0,477.0,264.0,442.0,508.0,553.0,613.0,557.0,531.0,408.0,480.0,209.0
Penalva do Castelo,2021,294.0,347.0,342.0,266.0,249.0,356.0,475.0,486.0,247.0,446.0,478.0,559.0,602.0,586.0,507.0,416.0,484.0,190.0
Penalva do Castelo,2022,294.0,350.0,330.0,299.0,256.0,327.0,464.0,502.0,233.0,450.0,465.0,549.0,591.0,572.0,518.0,414.0,483.0,183.0
Penalva do Castelo,2023,286.0,354.0,342.0,338.0,258.0,327.0,461.0,505.0,244.0,461.0,484.0,527.0,588.0,552.0,558.0,402.0,490.0,165.0
Penamacor,2019,121.0,148.0,142.0,153.0,150.0,175.0,219.0,248.0,98.0,332.0,373.0,393.0,393.0,397.0,393.0,447.0,506.0,86.0
Penamacor,2020,115.0,139.0,167.0,158.0,141.0,174.0,221.0,231.0,95.0,336.0,373.0,410.0,384.0,400.0,410.0,404.0,532.0,97.0
Penamacor,2021,113.0,143.0,169.0,169.0,168.0,161.0,227.0,246.0,98.0,319.0,358.0,403.0,391.0,422.0,399.0,370.0,547.0,93.0
Penamacor,2022,116.0,136.0,172.0,166.0,187.0,169.0,211.0,250.0,94.0,309.0,330.0,412.0,390.0,420.0,394.0,336.0,555.0,101.0
Penamacor,2023,119.0,144.0,176.0,173.0,198.0,189.0,221.0,251.0,112.0,283.0,351.0,394.0,394.0,405.0,390.0,331.0,561.0,105.0
Penedono,2019,109.0,126.0,134.0,105.0,88.0,131.0,161.0,185.0,62.0,178.0,226.0,260.0,207.0,201.0,181.0,170.0,170.0,74.0
Penedono,2020,94.0,131.0,144.0,113.0,87.0,118.0,152.0,196.0,80.0,176.0,206.0,270.0,221.0,207.0,177.0,173.0,167.0,68.0
Penedono,2021,85.0,135.0,150.0,123.0,97.0,121.0,148.0,203.0,78.0,174.0,197.0,272.0,218.0,194.0,189.0,167.0,178.0,66.0
Penedono,2022,84.0,139.0,146.0,127.0,109.0,110.0,160.0,188.0,79.0,181.0,190.0,255.0,222.0,202.0,192.0,153.0,188.0,66.0
Penedono,2023,80.0,130.0,145.0,143.0,129.0,106.0,166.0,169.0,78.0,181.0,186.0,244.0,225.0,204.0,207.0,144.0,202.0,65.0
Penela,2019,229.0,232.0,224.0,205.0,237.0,266.0,355.0,386.0,201.0,410.0,412.0,381.0,388.0,375.0,312.0,340.0,332.0,168.0
Penela,2020,238.0,224.0,239.0,223.0,233.0,270.0,355.0,384.0,186.0,394.0,382.0,441.0,377.0,355.0,320.0,342.0,338.0,171.0
Penela,2021,235.0,237.0,240.0,233.0,250.0,283.0,323.0,395.0,191.0,404.0,396.0,429.0,370.0,366.0,320.0,319.0,347.0,163.0
Penela,2022,244.0,236.0,239.0,256.0,257.0,285.0,333.0,393.0,183.0,404.0,383.0,442.0,349.0,388.0,319.0,291.0,369.0,164.0
Penela,2023,230.0,254.0,246.0,280.0,263.0,300.0,314.0,408.0,188.0,395.0,403.0,432.0,375.0,379.0,335.0,272.0,363.0,174.0
Peniche,2019,1324.0,1309.0,1270.0,1268.0,1269.0,1667.0,1965.0,1823.0,1190.0,1812.0,1865.0,1839.0,1885.0,1676.0,1376.0,1007.0,788.0,1182.0
Peniche,2020,1322.0,1335.0,1278.0,1183.0,1316.0,1583.0,1951.0,1883.0,1156.0,1773.0,1890.0,1877.0,1917.0,1673.0,1444.0,1016.0,822.0,1169.0
Peniche,2021,1300.0,1340.0,1335.0,1184.0,1335.0,1517.0,1925.0,1931.0,1183.0,1779.0,1876.0,1894.0,1907.0,1677.0,1516.0,1053.0,842.0,1148.0
Peniche,2022,1289.0,1388.0,1339.0,1274.0,1385.0,1528.0,1879.0,1995.0,1190.0,1820.0,1865.0,1880.0,1902.0,1740.0,1527.0,1065.0,885.0,1194.0
Peniche,2023,1298.0,1405.0,1380.0,1352.0,1429.0,1540.0,1862.0,2058.0,1242.0,1863.0,1849.0,1901.0,1864.0,1818.0,1535.0,1106.0,900.0,1152.0
Peso da Régua,2019,608.0,751.0,755.0,683.0,657.0,815.0,1018.0,1075.0,537.0,1106.0,1285.0,1279.0,1071.0,891.0,644.0,609.0,498.0,491.0
Peso da Régua,2020,607.0,700.0,763.0,670.0,655.0,776.0,985.0,1054.0,490.0,1055.0,1260.0,1287.0,1115.0,927.0,669.0,579.0,529.0,507.0
Peso da Régua,2021,583.0,695.0,765.0,680.0,649.0,729.0,937.0,1045.0,457.0,1062.0,1201.0,1309.0,1145.0,958.0,698.0,559.0,523.0,499.0
Peso da Régua,2022,561.0,674.0,743.0,701.0,671.0,684.0,910.0,1010.0,479.0,1084.0,1153.0,1307.0,1202.0,963.0,723.0,557.0,528.0,477.0
Peso da Régua,2023,548.0,643.0,739.0,721.0,673.0,677.0,886.0,1027.0,470.0,1074.0,1084.0,1317.0,1200.0,1015.0,749.0,532.0,566.0,481.0
Pinhel,2019,283.0,354.0,292.0,277.0,274.0,392.0,448.0,505.0,221.0,568.0,659.0,682.0,724.0,678.0,612.0,569.0,605.0,199.0
Pinhel,2020,275.0,324.0,323.0,269.0,270.0,359.0,443.0,497.0,221.0,542.0,634.0,680.0,697.0,697.0,597.0,551.0,604.0,185.0
Pinhel,2021,244.0,326.0,335.0,246.0,278.0,332.0,420.0,487.0,217.0,529.0,612.0,690.0,690.0,667.0,604.0,538.0,612.0,176.0
Pinhel,2022,246.0,303.0,345.0,254.0,286.0,307.0,422.0,478.0,218.0,500.0,595.0,682.0,675.0,674.0,625.0,515.0,603.0,169.0
Pinhel,2023,240.0,307.0,339.0,288.0,296.0,283.0,435.0,457.0,214.0,504.0,568.0,667.0,686.0,649.0,633.0,481.0,640.0,162.0
Pombal,2019,2363.0,2498.0,2504.0,2168.0,2338.0,2923.0,3526.0,3462.0,1970.0,3559.0,3776.0,3668.0,3568.0,3329.0,2946.0,2457.0,2250.0,1859.0
Pombal,2020,2321.0,2470.0,2619.0,2212.0,2358.0,2830.0,3499.0,3552.0,1959.0,3522.0,3699.0,3754.0,3641.0,3364.0,2995.0,2479.0,2363.0,1861.0
Pombal,2021,2252.0,2447.0,2677.0,2273.0,2348.0,2718.0,3419.0,3620.0,1911.0,3504.0,3645.0,3787.0,3622.0,3455.0,2991.0,2498.0,2429.0,1845.0
Pombal,2022,2169.0,2443.0,2654.0,2330.0,2364.0,2649.0,3268.0,3671.0,1937.0,3479.0,3571.0,3886.0,3602.0,3505.0,3001.0,2538.0,2451.0,1835.0
Pombal,2023,2116.0,2488.0,2686.0,2532.0,2475.0,2648.0,3254.0,3712.0,1963.0,3500.0,3609.0,3841.0,3697.0,3465.0,3137.0,2520.0,2508.0,1875.0
Ponta Delgada,2019,3738.0,4028.0,4286.0,4284.0,4666.0,5302.0,5848.0,5301.0,3367.0,4971.0,4865.0,4007.0,3185.0,2482.0,1746.0,1200.0,1115.0,3106.0
Ponta Delgada,2020,3696.0,3947.0,4352.0,4275.0,4530.0,5155.0,5837.0,5374.0,3204.0,4917.0,4830.0,4320.0,3254.0,2540.0,1861.0,1201.0,1141.0,3087.0
Ponta Delgada,2021,3676.0,3931.0,4255.0,4303.0,4469.0,5120.0,5692.0,5573.0,3063.0,4959.0,4800.0,4487.0,3333.0,2702.0,1988.0,1225.0,1143.0,3125.0
Ponta Delgada,2022,3595.0,3881.0,4207.0,4375.0,4470.0,5005.0,5628.0,5832.0,3105.0,4996.0,4829.0,4615.0,3474.0,2791.0,2091.0,1217.0,1135.0,3134.0
Ponta Delgada,2023,3527.0,3775.0,4159.0,4431.0,4444.0,4924.0,5563.0,5921.0,3142.0,5085.0,4901.0,4640.0,3703.0,2868.0,2180.0,1234.0,1153.0,3108.0
Ponta do Sol,2019,474.0,518.0,450.0,420.0,395.0,460.0,657.0,676.0,359.0,710.0,692.0,495.0,456.0,406.0,427.0,258.0,219.0,310.0
Ponta do Sol,2020,435.0,540.0,502.0,399.0,396.0,456.0,618.0,677.0,351.0,695.0,686.0,538.0,486.0,424.0,420.0,277.0,208.0,285.0
Ponta do Sol,2021,412.0,539.0,543.0,422.0,401.0,453.0,590.0,695.0,320.0,699.0,668.0,592.0,484.0,448.0,391.0,302.0,224.0,291.0
Ponta do Sol,2022,412.0,525.0,552.0,430.0,427.0,473.0,555.0,715.0,299.0,690.0,689.0,627.0,487.0,458.0,399.0,310.0,208.0,282.0
Ponta do Sol,2023,415.0,505.0,555.0,494.0,456.0,486.0,530.0,713.0,300.0,697.0,710.0,675.0,500.0,468.0,370.0,324.0,217.0,294.0
Ponte da Barca,2019,473.0,528.0,541.0,501.0,511.0,624.0,749.0,787.0,400.0,763.0,840.0,809.0,763.0,776.0,630.0,600.0,511.0,368.0
Ponte da Barca,2020,433.0,522.0,565.0,507.0,497.0,604.0,714.0,788.0,402.0,777.0,839.0,801.0,775.0,770.0,655.0,580.0,540.0,356.0
Ponte da Barca,2021,449.0,487.0,571.0,532.0,515.0,574.0,684.0,796.0,382.0,765.0,827.0,811.0,781.0,765.0,674.0,557.0,547.0,333.0
Ponte da Barca,2022,429.0,497.0,573.0,555.0,505.0,593.0,668.0,802.0,376.0,774.0,807.0,812.0,797.0,781.0,701.0,537.0,544.0,354.0
Ponte da Barca,2023,431.0,511.0,550.0,569.0,520.0,592.0,681.0,771.0,384.0,804.0,808.0,826.0,810.0,745.0,724.0,534.0,574.0,344.0
Ponte de Lima,2019,1984.0,2299.0,2277.0,2111.0,1999.0,2605.0,3021.0,3267.0,1662.0,3111.0,3021.0,2575.0,2515.0,2317.0,1850.0,1631.0,1564.0,1487.0
Ponte de Lima,2020,1952.0,2256.0,2318.0,2141.0,1999.0,2511.0,2932.0,3289.0,1591.0,3149.0,3057.0,2636.0,2558.0,2284.0,1961.0,1586.0,1641.0,1478.0
Ponte de Lima,2021,1858.0,2219.0,2304.0,2143.0,2010.0,2392.0,2808.0,3265.0,1548.0,3172.0,3030.0,2788.0,2507.0,2358.0,2044.0,1571.0,1680.0,1444.0
Ponte de Lima,2022,1831.0,2133.0,2324.0,2156.0,2060.0,2244.0,2772.0,3272.0,1480.0,3179.0,3026.0,2884.0,2515.0,2439.0,2058.0,1554.0,1677.0,1462.0
Ponte de Lima,2023,1767.0,2083.0,2318.0,2223.0,2113.0,2187.0,2736.0,3195.0,1492.0,3212.0,3055.0,2962.0,2543.0,2417.0,2131.0,1534.0,1717.0,1445.0
Ponte de Sor,2019,615.0,689.0,704.0,615.0,692.0,792.0,1021.0,1079.0,569.0,1076.0,1255.0,1221.0,1040.0,938.0,800.0,775.0,864.0,576.0
Ponte de Sor,2020,604.0,671.0,703.0,672.0,664.0,789.0,1000.0,1059.0,589.0,1094.0,1222.0,1240.0,1089.0,935.0,784.0,752.0,884.0,581.0
Ponte de Sor,2021,608.0,677.0,704.0,661.0,668.0,801.0,940.0,1079.0,574.0,1042.0,1203.0,1266.0,1113.0,927.0,818.0,696.0,917.0,569.0
Ponte de Sor,2022,623.0,672.0,693.0,691.0,669.0,779.0,904.0,1071.0,560.0,1045.0,1174.0,1248.0,1148.0,945.0,822.0,691.0,905.0,576.0
Ponte de Sor,2023,615.0,656.0,714.0,692.0,694.0,763.0,870.0,1059.0,599.0,1074.0,1131.0,1223.0,1197.0,954.0,837.0,679.0,895.0,555.0
Portalegre,2019,1019.0,1138.0,1035.0,842.0,1045.0,1410.0,1631.0,1633.0,941.0,1558.0,1700.0,1648.0,1606.0,1405.0,1102.0,1019.0,1013.0,893.0
Portalegre,2020,1015.0,1104.0,1088.0,859.0,968.0,1336.0,1600.0,1667.0,909.0,1568.0,1622.0,1700.0,1590.0,1384.0,1141.0,954.0,1009.0,891.0
Portalegre,2021,978.0,1107.0,1115.0,895.0,902.0,1268.0,1544.0,1700.0,925.0,1548.0,1596.0,1718.0,1548.0,1467.0,1127.0,936.0,1027.0,849.0
Portalegre,2022,974.0,1069.0,1105.0,917.0,873.0,1161.0,1500.0,1704.0,908.0,1579.0,1555.0,1730.0,1532.0,1511.0,1157.0,907.0,1042.0,828.0
Portalegre,2023,981.0,1062.0,1118.0,938.0,860.0,1112.0,1441.0,1706.0,892.0,1636.0,1491.0,1688.0,1548.0,1509.0,1224.0,883.0,1046.0,779.0
Portel,2019,239.0,287.0,267.0,227.0,266.0,337.0,385.0,378.0,205.0,418.0,427.0,384.0,384.0,403.0,285.0,310.0,266.0,213.0
Portel,2020,240.0,264.0,293.0,243.0,282.0,329.0,380.0,401.0,210.0,400.0,424.0,398.0,376.0,391.0,298.0,301.0,261.0,225.0
Portel,2021,234.0,259.0,317.0,253.0,293.0,321.0,379.0,421.0,198.0,398.0,436.0,404.0,379.0,388.0,312.0,263.0,266.0,242.0
Portel,2022,246.0,236.0,324.0,272.0,285.0,305.0,368.0,423.0,206.0,395.0,428.0,427.0,360.0,384.0,328.0,247.0,271.0,231.0
Portel,2023,228.0,257.0,325.0,288.0,287.0,302.0,375.0,416.0,213.0,383.0,429.0,426.0,371.0,357.0,352.0,242.0,268.0,218.0
Portimão,2019,3114.0,3051.0,2897.0,3028.0,3509.0,4230.0,4704.0,4646.0,2906.0,4039.0,3901.0,3726.0,3692.0,3233.0,2368.0,1780.0,1798.0,2942.0
Portimão,2020,3061.0,3086.0,2944.0,3070.0,3415.0,4172.0,4650.0,4793.0,2948.0,4157.0,3826.0,3826.0,3809.0,3394.0,2449.0,1798.0,1880.0,2831.0
Portimão,2021,3055.0,3185.0,2948.0,3012.0,3342.0,4098.0,4543.0,4851.0,2890.0,4281.0,3827.0,3846.0,3834.0,3465.0,2540.0,1832.0,1876.0,2853.0
Portimão,2022,3147.0,3298.0,3073.0,3180.0,3477.0,4150.0,4590.0,4988.0,3051.0,4461.0,3923.0,3874.0,3861.0,3582.0,2719.0,1880.0,1911.0,3010.0
Portimão,2023,3158.0,3267.0,3231.0,3212.0,3552.0,4044.0,4698.0,5009.0,3113.0,4603.0,4018.0,3881.0,3832.0,3669.0,2881.0,1887.0,1900.0,3124.0
Porto,2019,9589.0,11143.0,13783.0,15645.0,14989.0,15073.0,15635.0,15727.0,9177.0,15369.0,16584.0,15780.0,15318.0,14249.0,10653.0,9180.0,9865.0,9244.0
Porto,2020,9373.0,10592.0,13037.0,14737.0,14663.0,14612.0,15177.0,15695.0,8862.0,15017.0,16328.0,15835.0,15316.0,14465.0,11205.0,9092.0,9835.0,9032.0
Porto,2021,9561.0,10504.0,12833.0,14785.0,15569.0,14757.0,15174.0,15948.0,8886.0,15054.0,16384.0,15989.0,15387.0,14927.0,11827.0,9073.0,10075.0,9270.0
Porto,2022,9832.0,10375.0,13113.0,15511.0,16945.0,15358.0,15613.0,16450.0,9270.0,15581.0,16323.0,16305.0,15661.0,15266.0,12415.0,8937.0,10385.0,9676.0
Porto,2023,10018.0,10492.0,12927.0,15823.0,17720.0,16265.0,15996.0,16946.0,9700.0,15985.0,16323.0,16663.0,15970.0,15027.0,13184.0,9008.0,10734.0,9988.0
Porto Moniz,2019,102.0,121.0,117.0,97.0,126.0,132.0,161.0,177.0,80.0,208.0,202.0,183.0,203.0,176.0,153.0,116.0,100.0,69.0
Porto Moniz,2020,95.0,115.0,129.0,101.0,111.0,128.0,163.0,160.0,77.0,191.0,212.0,193.0,200.0,179.0,139.0,115.0,105.0,63.0
Porto Moniz,2021,103.0,120.0,135.0,104.0,119.0,131.0,148.0,164.0,72.0,184.0,205.0,213.0,185.0,186.0,147.0,106.0,118.0,53.0
Porto Moniz,2022,97.0,126.0,132.0,109.0,126.0,135.0,146.0,167.0,73.0,184.0,209.0,203.0,174.0,183.0,152.0,121.0,109.0,54.0
Porto Moniz,2023,88.0,126.0,138.0,124.0,130.0,150.0,137.0,186.0,73.0,185.0,210.0,194.0,177.0,178.0,149.0,120.0,108.0,55.0
Porto Santo,2019,278.0,268.0,229.0,245.0,264.0,379.0,407.0,429.0,221.0,464.0,502.0,397.0,312.0,228.0,162.0,114.0,89.0,166.0
Porto Santo,2020,266.0,267.0,262.0,261.0,241.0,367.0,384.0,429.0,202.0,459.0,490.0,440.0,323.0,237.0,162.0,119.0,94.0,159.0
Porto Santo,2021,254.0,291.0,270.0,259.0,259.0,349.0,390.0,431.0,194.0,436.0,502.0,453.0,336.0,250.0,173.0,108.0,100.0,154.0
Porto Santo,2022,261.0,287.0,297.0,269.0,277.0,345.0,401.0,424.0,199.0,454.0,499.0,476.0,358.0,254.0,176.0,111.0,101.0,171.0
Porto Santo,2023,250.0,305.0,319.0,296.0,306.0,343.0,413.0,449.0,198.0,440.0,509.0,499.0,387.0,269.0,188.0,113.0,97.0,181.0
Porto de Mós,2019,1092.0,1227.0,1229.0,1088.0,1009.0,1404.0,1710.0,1751.0,944.0,1725.0,1662.0,1608.0,1375.0,1282.0,1085.0,930.0,951.0,947.0
Porto de Mós,2020,1081.0,1210.0,1314.0,1150.0,1028.0,1362.0,1718.0,1778.0,935.0,1738.0,1664.0,1608.0,1450.0,1330.0,1104.0,940.0,955.0,941.0
Porto de Mós,2021,1103.0,1175.0,1316.0,1229.0,1068.0,1327.0,1672.0,1813.0,934.0,1760.0,1631.0,1690.0,1477.0,1341.0,1126.0,945.0,987.0,927.0
Porto de Mós,2022,1092.0,1184.0,1324.0,1269.0,1114.0,1253.0,1655.0,1833.0,943.0,1762.0,1666.0,1682.0,1531.0,1332.0,1186.0,913.0,1011.0,916.0
Porto de Mós,2023,1048.0,1180.0,1337.0,1328.0,1211.0,1247.0,1624.0,1834.0,999.0,1784.0,1720.0,1692.0,1583.0,1354.0,1161.0,960.0,1031.0,905.0
Povoação,2019,323.0,385.0,352.0,340.0,378.0,392.0,456.0,439.0,266.0,465.0,463.0,357.0,297.0,229.0,188.0,146.0,121.0,241.0
Povoação,2020,297.0,381.0,356.0,343.0,381.0,360.0,453.0,450.0,274.0,466.0,465.0,384.0,307.0,249.0,189.0,127.0,141.0,225.0
Povoação,2021,299.0,358.0,382.0,342.0,364.0,369.0,437.0,469.0,258.0,444.0,477.0,412.0,307.0,274.0,182.0,139.0,139.0,224.0
Povoação,2022,300.0,341.0,402.0,342.0,359.0,391.0,422.0,457.0,247.0,447.0,484.0,430.0,306.0,295.0,173.0,127.0,142.0,217.0
Povoação,2023,293.0,329.0,390.0,351.0,359.0,389.0,396.0,482.0,245.0,432.0,460.0,459.0,312.0,296.0,196.0,120.0,133.0,225.0
Proença-a-Nova,2019,219.0,279.0,283.0,232.0,257.0,323.0,368.0,422.0,201.0,494.0,609.0,601.0,637.0,613.0,471.0,456.0,552.0,183.0
Proença-a-Nova,2020,229.0,261.0,297.0,236.0,253.0,315.0,367.0,402.0,194.0,469.0,588.0,635.0,616.0,630.0,515.0,448.0,537.0,179.0
Proença-a-Nova,2021,230.0,244.0,312.0,269.0,255.0,312.0,377.0,387.0,189.0,452.0,568.0,633.0,607.0,642.0,513.0,432.0,532.0,177.0
Proença-a-Nova,2022,228.0,251.0,308.0,286.0,264.0,293.0,384.0,390.0,204.0,445.0,543.0,621.0,615.0,614.0,543.0,408.0,541.0,165.0
Proença-a-Nova,2023,235.0,246.0,301.0,306.0,264.0,313.0,369.0,405.0,205.0,444.0,490.0,636.0,589.0,621.0,574.0,390.0,549.0,154.0
Póvoa de Lanhoso,2019,1103.0,1228.0,1220.0,1050.0,1072.0,1335.0,1509.0,1687.0,904.0,1635.0,1753.0,1635.0,1341.0,1088.0,777.0,678.0,684.0,776.0
